_id,fieldnumber,observationDate,validationStatus,taxon_id,taxonFullName,originalTaxonNameUsage,taxonDanishName,taxonRedListCategory,locality,country,decimalLatitude,decimalLongitude,accuracy,reportedBy,substrate,vegetationType,associatedTaxa,ecologyNotes,notes,leg,det,URI,crawled
DMS-10289137,,2022-09-13T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Møllesø, Ulvedybet",Denmark,57.0910322832588,9.640933088958263,200,Bjarke Huus Jensen,jord eller humus,eng,,,,Bjarke Huus Jensen,Bjarke Huus Jensen,https://svampe.databasen.org/observations/10289137,1
DMS-10289290,,2022-09-14T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Ullerød,Denmark,55.944252435783774,12.279111027783074,5,Vilhelm Dalgaard,jord eller humus,græsplæne,,I græsrabat mellem hæk og sti.,,Vilhelm Dalgaard,Vilhelm Dalgaard,https://svampe.databasen.org/observations/10289290,1
DMS-10289603,,2022-09-15T00:00:00.000Z,Rejected,10065,Agaricus campestris,,mark-champignon,LC,Gilbjerg Hoved,Denmark,56.1231002318035,12.274209620783733,5,Mark,jord eller humus,eng,,Står midt på en mark fyldt med græs,Med mine begrænsede viden ligner det en markchampignon. Men det kan også være noget andet men den dufter ligesådan. Pas på hvis de er gule så er de giftige. ,Mark,Mark,https://svampe.databasen.org/observations/10289603,2
DMS-10289635,,2022-09-15T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Eskesgård,Denmark,55.02462744052355,14.974021911621096,50,Jan Riis-Hansen,jord eller humus,vejkant,,,"Behagelig lugt, nedhængende ring, rødmer i kødet",Jan Riis-Hansen,Jan Riis-Hansen,https://svampe.databasen.org/observations/10289635,1
DMS-10289690,,2022-09-15T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Herlufsholm,Denmark,55.246471666666665,11.750216666666669,8,Frederik Josefsen,jord eller humus,græsplæne,"el (Alnus), bøg (Fagus)",,Behagelig duft - ingen skarphed eller anis,Frederik Josefsen,Frederik Josefsen,https://svampe.databasen.org/observations/10289690,1
DMS-10289805,,2022-09-15T00:00:00.000Z,Rejected,10065,Agaricus campestris,,mark-champignon,LC,Sanderum,Denmark,55.36927702111711,10.328534983541342,13,Conni,jord eller humus,have,,Græsplæne - i heksering,Ingen lugt,Conni,Thomas Vedelsbøl,https://svampe.databasen.org/observations/10289805,2
DMS-10289807,,2022-09-14T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Svaneparken,Denmark,55.847138508603685,12.466536350548267,5,Anne Storgaard,jord eller humus,park/kirkegård,,Enligt voksende i græsplæne,"Jeg tog den med hjem til tjek, da stokbasis ikke var helt så afsmaldende, som den plejer at være. Ring opad aftrækkelig, hængende. Stok af samme længde som stokbredden. Kød uforanderligt ved gennemskæring, lugt svag, svampeagtig. Ægcystider ses ikke. Sporer med spirepore, 6,5-9,5 x 4,5-6 µm.","Anne Storgaard, Benny T. Olsen, Aksel Jørgensen, Ditte Svendsen",Anne Storgaard,https://svampe.databasen.org/observations/10289807,1
DMS-10289875,,2022-09-16T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Bispebjerg Hospital,Denmark,55.716235733005206,12.538912443801133,53,Thomas Læssøe,jord eller humus,park/kirkegård,,,,Thomas Læssøe,Thomas Læssøe,https://svampe.databasen.org/observations/10289875,1
DMS-10289933,,2022-09-16T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Birkholm kirkesal, Herlev",Denmark,55.73880522741953,12.43211361739668,25,Frank Desting,jord eller humus,park/kirkegård,,,,Frank Desting,Frank Desting,https://svampe.databasen.org/observations/10289933,1
DMS-10289947,,2022-09-16T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Birkholm kirkesal, Herlev",Denmark,55.73893206667656,12.432644829023046,10,Frank Desting,jord eller humus,park/kirkegård,,,,Frank Desting,Frank Desting,https://svampe.databasen.org/observations/10289947,1
DMS-10290391,,2022-09-17T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Horreby,Denmark,54.8014,11.99275278,15,Rita Forup,jord eller humus,græsplæne,,,"Lille champignon, kødet svagt  rødmende, hatten fint skællet, stokken tilspidset mod basis.",Rita Forup,Rita Forup,https://svampe.databasen.org/observations/10290391,1
DMS-10290403,,2022-09-17T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Gram Slot,Denmark,55.29396410574649,9.05584087679708,17,Anna Vilstrup Kristensen,jord eller humus,park/kirkegård,,Langs bøgehæk på græsplæne ,"Små bitte, hvide champignon. Lameller først rosa og ved modenhed brunrosa. Svag svampeduft og mild smag. Enkeltring, let flosset med små skælbælter nedefter. Kan det være Mark-champignon?",Anna Vilstrup Kristensen,Anna Vilstrup Kristensen,https://svampe.databasen.org/observations/10290403,1
DMS-10290407,,2022-09-17T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Gyngemosen,Denmark,55.72440494068731,12.494839482658415,14,Thomas Kehlet,jord eller humus,overdrev,,,,Thomas Kehlet,Thomas Kehlet,https://svampe.databasen.org/observations/10290407,1
DMS-10290444,,2022-09-17T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Farup,Denmark,55.35813781935547,8.741124384105206,5,Kathrine Rong Sejerup Sørensen,jord eller humus,vejkant,,,,Kathrine Rong Sejerup Sørensen,Kathrine Rong Sejerup Sørensen,https://svampe.databasen.org/observations/10290444,1
DMS-10290575,,2022-09-17T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Vestermølle skov,Denmark,56.0388266,9.9619472,16,Ulla M Konnerup,jord eller humus,græsplæne,bævreasp (Populus tremula),på stort græsareal og i haveplænen,"gulner ikke, lyserøde lameller på unge eksemplarer, mørkebrune lameller på ældre eksemplarer, gror på lang linje og i heksering",Ulla M Konnerup,Ulla M Konnerup,https://svampe.databasen.org/observations/10290575,1
DMS-10290597,,2022-09-17T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Assistens Kirkegård,Denmark,55.69226063683163,12.547831893098191,5,Mathias Hass,jord eller humus,park/kirkegård,,i heksering i græsplæne,"noget rødmende i kødet, især hvor stokken er fæstet til hatten. Lugter af champignon (dem fra netto) med en jordslået note (som jeg forbinder med mark-champignon.). Tilspidset stokbasis.",Mathias Hass,Mathias Hass,https://svampe.databasen.org/observations/10290597,1
DMS-10290908,,2022-09-18T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Sønderho,Denmark,55.350759,8.4683533,8,Mette Berg-Jensen,jord eller humus,have,,,Mild smag og duft,Mette Berg-Jensen,Mette Berg-Jensen,https://svampe.databasen.org/observations/10290908,1
DMS-10291115,,2022-09-18T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Risby (Albertslund),Denmark,55.69033432,12.321505546388888,65,Svend Kronborg Kristensen,jord eller humus,græsplæne,,,"Blev ikke gulnet ved berøring
",Svend Kronborg Kristensen,Svend Kronborg Kristensen,https://svampe.databasen.org/observations/10291115,1
DMS-10291163,,2022-09-18T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Svendebjerg,Denmark,55.40376653434281,10.271885376433165,4,Helle Jørgensen,jord eller humus,græsplæne,,,,Helle Jørgensen,Helle Jørgensen,https://svampe.databasen.org/observations/10291163,1
DMS-10291237,,2022-09-18T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Endrup,Denmark,55.990099108996525,12.403373373684154,5,Martin Sølvkjær,jord eller humus,græsplæne,,,Ross til brune lameller. Op til 10 cm hat. Beige hat med lyse brune faste skæl. Hudagtig ring. Svagt rødmende i skær. ,Martin Sølvkjær,Martin Sølvkjær,https://svampe.databasen.org/observations/10291237,1
DMS-10291246,,2022-09-18T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Smedskov Huse,Denmark,56.16016914287441,9.926439821720123,5,Karina Liboriussen,jord eller humus,græsplæne,,,,,Karina Liboriussen,https://svampe.databasen.org/observations/10291246,1
DMS-10291388,,2022-09-09T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Bastemose,Denmark,55.128675,14.94275333,15,Frede Scheye,jord eller humus,vejkant,,Fundet i græskanten af lille gruset parkeringsplads,"Fine hvide småskællede hatte med tynd opad aftrækkelig flygtig ring og hvid stok uden markante hyfer. Kød kun svagt rødmende ved gennemskæring, sporer ca. 7,7 x 4,8 µ, ingen cystider fundet, ingen markant duft.",Frede Scheye,Frede Scheye,https://svampe.databasen.org/observations/10291388,1
DMS-10291705,,2022-09-19T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Nordre Kirkegård, Århus",Denmark,56.16839,10.21161333,15,Kim Hansen,jord eller humus,park/kirkegård,,På Kirkegård,I heksering,Kim Hansen,Kim Hansen,https://svampe.databasen.org/observations/10291705,1
DMS-10292114,,2022-09-20T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Esbjerg,Denmark,55.47085333333333,8.452491666666667,20,Tina Larsen,jord eller humus,park/kirkegård,,,"Lille kompakt champignon. Hat med fine brunlige tråde på hatten. Hat randen kunne godt være flosset. Stok tilspidset uden hyfestreng, og en anelse flosset. Ringen er helt tæt på stok. Lidt syrlig duft og svagt rødmende i hat kødet. ",Tina Larsen,Tina Larsen,https://svampe.databasen.org/observations/10292114,1
DMS-10292667,,2022-09-21T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Odderholm,Denmark,56.061072,9.7277435,16,Jens Mårbjerg,jord eller humus,overdrev,,,,,Jens Mårbjerg,https://svampe.databasen.org/observations/10292667,1
DMS-10293611,,2022-09-23T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Kastrup,Denmark,55.6318585,12.6354682,18,Grith Styrck Carlsen,jord eller humus,park/kirkegård,,I græsplæne.,,Grith Styrck Carlsen,Grith Styrck Carlsen,https://svampe.databasen.org/observations/10293611,1
DMS-10293959,,2022-09-24T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Ørestad Syd,Denmark,55.62231,12.57317,2500,Jan Riis-Hansen,jord eller humus,overdrev,,,,Jan Riis-Hansen,Jan Riis-Hansen,https://svampe.databasen.org/observations/10293959,1
DMS-10294115,,2022-09-24T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Brendstrup,Denmark,56.18866603671143,10.185505030199913,11,Stefanie Trastjærn Salami,jord eller humus,græsplæne,,,Fra heksering på græsplæne ,Stefanie Trastjærn Salami,Stefanie Trastjærn Salami,https://svampe.databasen.org/observations/10294115,1
DMS-10294318,,2022-09-24T00:00:00.000Z,Rejected,10065,Agaricus campestris,,mark-champignon,LC,Kohave,Denmark,55.082581228062736,10.49488198037306,5,Ole Storm,jord eller humus,gødet græsmark,,,,Ole Storm,Ole Storm,https://svampe.databasen.org/observations/10294318,2
DMS-10294319,,2022-09-24T00:00:00.000Z,Rejected,10065,Agaricus campestris,,mark-champignon,LC,Kohave,Denmark,55.082589500887394,10.494872754328116,5,Ole Storm,jord eller humus,gødet græsmark,,,,Ole Storm,Ole Storm,https://svampe.databasen.org/observations/10294319,2
DMS-10294563,,2022-09-25T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Lehnskov,Denmark,55.03747885418881,10.514704281231388,25,Dan Schou,jord eller humus,gødet mark med enårig afgrøde,,,"Der var rigtigt mange på denne mark, hvor der i år er dyrket spinat-frø.",Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10294563,1
DMS-10294599,,2022-09-25T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Christianshavns Vold,Denmark,55.68712057754777,12.606721334159374,5,Jock Nielsen,jord eller humus,græsplæne,,,"Ingen lugt, intet farveskift
",,Jock Nielsen,https://svampe.databasen.org/observations/10294599,1
DMS-10294624,,2022-09-25T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Sundbyvester Park,Denmark,55.6510608,12.6022902,22,Grith Styrck Carlsen,jord eller humus,park/kirkegård,,,"Ingen gulnet
",Grith Styrck Carlsen,Grith Styrck Carlsen,https://svampe.databasen.org/observations/10294624,1
DMS-10294697,,2022-09-25T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Skydebaneskoven,Denmark,56.188756837670994,10.185499916320804,7,Stefanie Trastjærn Salami,jord eller humus,græsplæne,,,Fra heksering på græsplæne,Stefanie Trastjærn Salami,Stefanie Trastjærn Salami,https://svampe.databasen.org/observations/10294697,1
DMS-10294827,,2022-09-25T00:00:00.000Z,Rejected,10065,Agaricus campestris,,mark-champignon,LC,Århus Nord,Denmark,56.17608325799322,10.18532941191263,8,Kim,"levenede urtestængler, græsstrå mv.",græsplæne,,,,Kim,Kim,https://svampe.databasen.org/observations/10294827,2
DMS-10294915,,2022-09-25T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Vestvolden, Brøndby",Denmark,55.652534,12.4210921,6,Jonas Thorn,jord eller humus,græsplæne,,,,Jonas Thorn,Jonas Thorn,https://svampe.databasen.org/observations/10294915,1
DMS-10295614,,2022-09-26T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Gladsaxe Kirkegård,Denmark,55.738877707045454,12.468505829310743,25,Frank Desting,jord eller humus,park/kirkegård,,,,Frank Desting,Frank Desting,https://svampe.databasen.org/observations/10295614,1
DMS-10295676,,2022-09-26T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Tollestrup,Denmark,57.3381813,10.059564,38,Annemette Floor,jord eller humus,overdrev,,Vejside,"Dufter og smager mildt af svamp og ingen farveskift ved sårring
",Annemette Floor,Annemette Floor,https://svampe.databasen.org/observations/10295676,1
DMS-10295744,,2022-09-24T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Eskebjerg Vesterlyng, Mareskov",Denmark,55.73692833,11.29978833,15,Frede Scheye,jord eller humus,eng,,Enkelte frl på ko-græsset areal,"Hvidlig fint skællet hat med rosa lameller og hvidlig svagt tilspidset stok uden hyfestreng, med tynd opad aftrækkelig ring, sporer mørkt brune i print, 7,5 x 4,9 µ (n=10). Kød uden reaktion på gennemskæring.",Frede Scheye,Frede Scheye,https://svampe.databasen.org/observations/10295744,1
DMS-10295752,,2022-09-25T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Ryegård Dyrehave,Denmark,55.67644709878479,11.840395107865334,25,Kirsten Bjørnsson,jord eller humus,græsningsskov/dyrehave,,i heksering,"fintskællet hat og stok, tilspidset nederst, svagt udviklet ring, ikke udpræget opad eller nedad aftrækkelig. Lugt ret svag.","Kirsten Bjørnsson, Jørgen Mikkelsen, Ole Sparre Pedersen",Kirsten Bjørnsson,https://svampe.databasen.org/observations/10295752,1
DMS-10295895,,2022-09-26T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Bispebjerg Kirkegård,Denmark,55.7147916,12.5272239,9,Anette Klintsø,"urtestængler, græsstrå mv.",park/kirkegård,,,,Anette Klintsø,Anette Klintsø,https://svampe.databasen.org/observations/10295895,1
DMS-10296106,,2022-09-26T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Brobæk  Mose (Insulinmosen),Denmark,55.74717222,12.53075,15,Thomas Vikstrøm,jord eller humus,eng,,I ekstensivt græsset kvægfold,Med tydelig mandelduft,Thomas Vikstrøm,Thomas Vikstrøm,https://svampe.databasen.org/observations/10296106,1
DMS-10296631,,2022-09-28T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Firemileskoven,Denmark,55.5571537,12.2236546,15,Per Schilling,jord eller humus,eng,,,rødmer,Per Schilling,Per Schilling,https://svampe.databasen.org/observations/10296631,1
DMS-10296833,,2022-09-20T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Tranekær Slotspark,Denmark,54.99872166666667,10.856125,4,Julie Kaketani Monrad Drud,jord eller humus,park/kirkegård,,"Park (græsplæne med spredte træer og buske)
","Gulner ikke (billedernes farver er en anelse misvisende)

Dårligt eksemplar, da stokbund er tilspidset på øvrige svampe på samme individ. 

Duft: typisk champignon",Julie Kaketani Monrad Drud,Julie Kaketani Monrad Drud,https://svampe.databasen.org/observations/10296833,1
DMS-10299090,,2022-10-01T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Bispebjerg Kirkegård,Denmark,55.71869118441274,12.528416091083685,33,Rune Baastrup,jord eller humus,park/kirkegård,"gran (Picea), fyr (Pinus), nåletræ (nåletræ)",,,Rune Baastrup,Rune Baastrup,https://svampe.databasen.org/observations/10299090,1
DMS-10299242,,2022-10-01T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Ladegård,Denmark,55.26190320774934,9.527500458061697,10,Martin Liebermann,jord eller humus,have,,,Græsplæne. Hat ca. 4 cm,Martin Liebermann,Martin Liebermann,https://svampe.databasen.org/observations/10299242,1
DMS-10301467,,2022-10-02T00:00:00.000Z,Rejected,10065,Agaricus campestris,,mark-champignon,LC,Vallensbæk,Denmark,55.621850239273854,12.37910962929485,18,Mette Jakobsen,jord eller humus,græsningsskov/dyrehave,,,,Mette Jakobsen,Mette Jakobsen,https://svampe.databasen.org/observations/10301467,2
DMS-10302291,,2022-10-04T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Blangstedgård,Denmark,55.377083,10.4485866,11,Louise Strægaard Tjørnum,jord eller humus,græsplæne,,,Lugt svag champignonagtig / syrligt,Louise Strægaard Tjørnum,Louise Strægaard Tjørnum,https://svampe.databasen.org/observations/10302291,1
DMS-10304145,,2022-10-06T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Kelleris Hegn,Denmark,55.991127,12.5241984,20,Christian Andersen,jord eller humus,vejkant,,,,Christian Andersen,Christian Andersen,https://svampe.databasen.org/observations/10304145,1
DMS-10304829,,2018-08-20T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Blistrup,Denmark,56.08298053240104,12.20953606774856,5,Thomas Vedelsbøl,jord eller humus,have,,,Stok tilspidset mod basis.,Thomas Vedelsbøl,Thomas Vedelsbøl,https://svampe.databasen.org/observations/10304829,1
DMS-10305237,,2022-10-07T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Kolding golfbane,Denmark,55.5152251,9.4800254,7,Line Ankjær,jord eller humus,overdrev,,,,Line Ankjær,Line Ankjær,https://svampe.databasen.org/observations/10305237,1
DMS-10305274,,2022-10-07T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Kolding golfbane,Denmark,55.5140632,9.4784134,9,Line Ankjær,"urtestængler, græsstrå mv.",overdrev,,,,Line Ankjær,Line Ankjær,https://svampe.databasen.org/observations/10305274,1
DMS-10305422,,2022-10-07T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Vallensbæk Landsby,Denmark,55.635895,12.371928333333331,8,Mette Jakobsen,jord eller humus,græsningsskov/dyrehave,,,,Mette Jakobsen,Mette Jakobsen,https://svampe.databasen.org/observations/10305422,1
DMS-10306145,,2022-10-02T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Kragemosen,Denmark,55.98583666666666,10.557961666666667,9,Oliver Lukas Sonne,jord eller humus,gødet græsmark,,,,Oliver Lukas Sonne,Oliver Lukas Sonne,https://svampe.databasen.org/observations/10306145,1
DMS-10307544,,2022-10-09T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Frederiksborg Slot,Denmark,55.9399869,12.3013065,65,Dan Ingemann Jensen,jord eller humus,park/kirkegård,,,,Dan Ingemann Jensen,Dan Ingemann Jensen,https://svampe.databasen.org/observations/10307544,1
DMS-10310553,,2022-10-24T00:00:00.000Z,Rejected,10065,Agaricus campestris,,mark-champignon,LC,Brockdorff Skov,Denmark,55.57418833333333,10.649788333333332,26,Ivar juel nordentoft,jord eller humus,nåleskov/plantage,,,,Ivar juel nordentoft,Ivar juel nordentoft,https://svampe.databasen.org/observations/10310553,2
DMS-10310900,,2022-10-13T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Klintholm,Denmark,55.17995,10.805528333333331,5,Morten Christensen,jord eller humus,overdrev,,,,Morten Christensen,Morten Christensen,https://svampe.databasen.org/observations/10310900,1
DMS-10311756,,2022-10-15T00:00:00.000Z,Rejected,10065,Agaricus campestris,,mark-champignon,LC,Vintappersøen,Denmark,55.76132166666667,12.522725,9,Jesper,jord eller humus,græsplæne,,,,Jesper,Jesper,https://svampe.databasen.org/observations/10311756,2
DMS-10320104,,2022-10-20T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Jøvet (F.H.),Denmark,55.60962222,10.60413889,15,Kirsten Bjørnsson,jord eller humus,overdrev,,,,"Kirsten Bjørnsson, Jørgen Mikkelsen",Kirsten Bjørnsson,https://svampe.databasen.org/observations/10320104,1
DMS-10323332,,2022-10-28T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Kær Vestermark,Denmark,54.92799167,9.77399833,15,Yvonne Engmann,jord eller humus,overdrev,,,,"Yvonne Engmann, SØ-Sønderlylland lavlejr",Yvonne Engmann,https://svampe.databasen.org/observations/10323332,1
DMS-10328336,,2022-11-07T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Rantzausminde,Denmark,55.04045446867702,10.537980351909937,5,Dan Schou,jord eller humus,brakmark,,,"Fin og frisk endnu, men ikke mange mere.",Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10328336,1
DMS-10328367,,2022-10-27T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Augustenborg Slotspark,Denmark,54.9452,9.86380833,15,Yvonne Engmann,jord eller humus,park/kirkegård,,,,Yvonne Engmann,Yvonne Engmann,https://svampe.databasen.org/observations/10328367,1
DMS-10290262,,2022-09-16T00:00:00.000Z,expert approved,10065,Agaricus campestris,,mark-champignon,LC,"Horsens, Torsted",Denmark,55.85155106,9.80698299,15,Bent Vestergaard Petersen,jord eller humus,græsplæne,,,Voksede i heksering,Bent Vestergaard Petersen,Thomas Læssøe,https://svampe.databasen.org/observations/10290262,1
DMS-10329559,,2022-11-11T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Damhussøen,Denmark,55.677123031643625,12.483333092031089,53,Jørn Kofod,jord eller humus,græsplæne,ask (Fraxinus),,,Jørn Kofod,Jørn Kofod,https://svampe.databasen.org/observations/10329559,1
DMS-10329977,,2022-11-12T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Bolund,Denmark,55.70119666666667,12.1083,4,Jacob Schmidt,jord eller humus,strandeng,,,Lugt af mark-champignon,Jacob Schmidt,Jacob Schmidt,https://svampe.databasen.org/observations/10329977,1
DMS-10330029,,2022-11-12T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Enø,Denmark,55.16710335211384,11.673321314156055,25,Ebbe Kristensen,jord eller humus,græsplæne,"nåletræ (nåletræ), løvtræ (løvtræ)",,"Meget svag duft, rødmen?, tilspidset stok, meget svag ring","Ebbe Kristensen, Yvonne Engmann",Ebbe Kristensen,https://svampe.databasen.org/observations/10330029,1
DMS-10330326,,2022-11-11T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Næstved Øvelsesplads,Denmark,55.223275,11.80958667,15,Frede Scheye,jord eller humus,overdrev,,,"Lille hvid finskællet hat med rosa frie lameller og hvid fnugget nedefter tilspidsende stok uden hyfetråde, med fintrådet opad aftrækkelig ring. Kun ganske svag rødmen i hatkød ved gennemskæring. Sporemål afventes.",Frede Scheye,Frede Scheye,https://svampe.databasen.org/observations/10330326,1
DMS-10330976,,2022-11-12T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Nyord kirkegård og omliggende haveskov,Denmark,55.0474716,12.20463,15,Torben Hviid,jord eller humus,park/kirkegård,,,"stok 4 cm, smallere forneden og lidt krummet. RIng meget tynd. Hat 6,5 cm bred, hvidlig m anelse gulbrunt på midten. Svag svampeduft.",Torben Hviid,Torben Hviid,https://svampe.databasen.org/observations/10330976,1
DMS-10335487,,2019-09-22T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Kolding, Skovvangen",Denmark,55.50557270736692,9.478102717548609,10,Bent Vestergaard Petersen,jord eller humus,græsplæne,,,,Bent Vestergaard Petersen,Bent Vestergaard Petersen,https://svampe.databasen.org/observations/10335487,1
DMS-10357078,,2023-07-01T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Gribskov, samlet",Denmark,56.03932547520645,12.319772243499756,25,Michael Sonniks,jord eller humus,blandskov (med løv- og nåletræer),,Under nål og løv,"Opadaftrækkelig ring, ingen farveskift i kødet, svag svampe-/champignonlugt, stokbasis lidt tilspidset","Michael Sonniks, Brita Dam",Michael Sonniks,https://svampe.databasen.org/observations/10357078,1
DMS-10357904,,2023-07-10T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Skivholme,Denmark,56.20157,9.96803,5,Benjamin Juul Eriksen,jord eller humus,grøft,,Funder i en lille grøft lige op til et vejkryds. Uden nogen former for skygge.,"Lille svamp på 4,5 cm i højde, med en hat på 5 cm i diameter. Svampens hat er hvid og er begyndt at få let lysebrunlige nuancer med tiden. Svampens lameller er rødbrune og enkelte steder rosa. Stokken på svampen er tynd og snævre ind i bunden. Ved tværsnit ændre kødet ikke farve.
Lugten er svag syrlig.",Benjamin Juul Eriksen,Benjamin Juul Eriksen,https://svampe.databasen.org/observations/10357904,1
DMS-10357909,,2023-07-11T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Hirtshals Havn,Denmark,57.59091166666666,9.965328333333334,45,Thomas Læssøe,jord eller humus,kyst- og overdrevskrat,,,,Thomas Læssøe,Thomas Læssøe,https://svampe.databasen.org/observations/10357909,1
DMS-10358330,,2023-07-14T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Rantzausminde,Denmark,55.04018392802288,10.54015401939978,5,Dan Schou,jord eller humus,park/kirkegård,bøg (Fagus),,"Sad i kanten af denne store have, med bl.a. et par kæmpe- og gamle bøge. Jeg er lidt i tvivl om det skulle være en Ager-champignon, men ringen er for lille og lamellerne for farvede.",Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10358330,1
DMS-10358384,,2023-07-14T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Universitetsparken Århus,Denmark,56.16710105585445,10.20574810262698,35,Marianne Kongerslev,jord eller humus,park/kirkegård,eg (Quercus),,Ingen særlig lugt ,Marianne Kongerslev,Marianne Kongerslev,https://svampe.databasen.org/observations/10358384,1
DMS-10358471,,2023-07-15T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Bryrup,Denmark,56.02346666666666,9.506733333333331,5,Anonym bruger,jord eller humus,eng,bøg (Fagus),,,Anonym bruger,Anonym bruger,https://svampe.databasen.org/observations/10358471,1
