_id,fieldnumber,observationDate,validationStatus,taxon_id,taxonFullName,originalTaxonNameUsage,taxonDanishName,taxonRedListCategory,locality,country,decimalLatitude,decimalLongitude,accuracy,reportedBy,substrate,vegetationType,associatedTaxa,ecologyNotes,notes,leg,det,URI,crawled
DMS-10221130,,2021-09-25T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Lystlund,Denmark,56.25995,8.437011666666667,6,Annebeth Abrahamsen,"løv- eller nåledække, løse blade og nåle",løvskov,bøg (Fagus),,,Annebeth Abrahamsen,Annebeth Abrahamsen,https://svampe.databasen.org/observations/10221130,1
DMS-10223240,,2021-10-01T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Munkebjerg,Denmark,55.68970087222222,9.616592830555556,65,Henrik Benjamin Torrier Choi Nielsen,jord eller humus,løvskov med naturskovspræg,bøg (Fagus),,,Henrik Benjamin Torrier Choi Nielsen,Henrik Benjamin Torrier Choi Nielsen,https://svampe.databasen.org/observations/10223240,1
DMS-10233917,,2021-10-16T00:00:00.000Z,Rejected,10273,Amanita virosa,,snehvid fluesvamp,LC,Lille Kanne,Denmark,55.9963559,10.0920874,73,Tina,jord eller humus,blandskov (med løv- og nåletræer),,,,Tina,Tina,https://svampe.databasen.org/observations/10233917,2
DMS-10281399,,2022-08-01T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Sandflugtsplantage,Denmark,55.956191773993794,11.734471321105955,50,Bo Valeur,jord eller humus,blandskov (med løv- og nåletræer),,,Høj flosset stok med pose ved basis og porcelæns hvid hat.,Bo Valeur,Bo Valeur,https://svampe.databasen.org/observations/10281399,1
DMS-10282885,,2022-08-13T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Tisvilde Hegn, Asserbo slotsruin",Denmark,56.03181667,12.0542,15,Kirsten Bjørnsson,jord eller humus,nåleskov med naturskovspræg,"birk (Betula), gran (Picea), fyr (Pinus)",,,Kirsten Bjørnsson,Kirsten Bjørnsson,https://svampe.databasen.org/observations/10282885,1
DMS-10283820,,2022-08-20T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Hesselholt Skov,Denmark,56.78842213741281,9.857997894287108,50,Søren Rytter Boeriis,jord eller humus,løvskov med naturskovspræg,gran (Picea),"Gran påført da et nyt stykke med nåletræ starter 10 meter fra fundstedet, som dog står under de gamle bøge.
Kobbelbakken NV",,Søren Rytter Boeriis,Søren Rytter Boeriis,https://svampe.databasen.org/observations/10283820,1
DMS-10284687,,2022-08-27T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Jægersborg Skov,Denmark,56.80963035269226,9.91987245652126,5,Søren Rytter Boeriis,jord eller humus,løvskov med naturskovspræg,bøg (Fagus),Græs under ældre bøge,,Søren Rytter Boeriis,Søren Rytter Boeriis,https://svampe.databasen.org/observations/10284687,1
DMS-10284819,,2022-08-28T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Paradiset,Denmark,56.11939967265252,9.5941185831168,122,Sophie Charlotte Pank Lomborg,jord eller humus,løvskov med naturskovspræg,,,,Sophie Charlotte Pank Lomborg,Sophie Charlotte Pank Lomborg,https://svampe.databasen.org/observations/10284819,1
DMS-10284873,,2022-08-28T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Store Arden Skov,Denmark,56.79282156504899,9.890763818875712,25,Søren Rytter Boeriis,jord eller humus,nåleskov/plantage,gran (Picea),,,Søren Rytter Boeriis,Søren Rytter Boeriis,https://svampe.databasen.org/observations/10284873,1
DMS-10284902,,2022-08-28T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Sønderskov,Denmark,56.11465833333333,9.61148,5,Thomas Møller Ørum,jord eller humus,løvskov med naturskovspræg,,,"Slank flosset stok, sæk, ren hvid hat, stok",Thomas Møller Ørum,Thomas Møller Ørum,https://svampe.databasen.org/observations/10284902,1
DMS-10286006,,2022-09-03T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Fladbjergmark,Denmark,56.66941038261614,10.036109648644922,25,Henny Filbert,jord eller humus,løvskov,bøg (Fagus),,,Henny Filbert,Henny Filbert,https://svampe.databasen.org/observations/10286006,1
DMS-10286025,,2022-09-04T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Astrup Nørskov,Denmark,56.790279074938944,9.983171224594116,10,Søren Rytter Boeriis,jord eller humus,løvskov med naturskovspræg,bøg (Fagus),Fkere eksemplarer på fundstedet,,Søren Rytter Boeriis,Søren Rytter Boeriis,https://svampe.databasen.org/observations/10286025,1
DMS-10286079,,2022-09-04T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Tisvilde Hegn, Enebærdalen",Denmark,56.02962716839714,12.049119588496396,44,Hanna,mos,blandskov (med løv- og nåletræer),,,,Hanna,Torbjørn Borgen,https://svampe.databasen.org/observations/10286079,1
DMS-10286467,,2022-09-06T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Terkelskov,Denmark,55.81866166666666,12.312025,5,Jacob Schmidt,jord eller humus,løvskov,bøg (Fagus),Ren bøgeskov. Ved foden af bøg.,"Puh, den er led den her. Første tanke, da jeg så hatten var kugleknoldet fluesvamp. Men den havde lissom ikke helt den rigtige lyst limegrønne tone. Og da jeg fik den op var der ingen stokring, knolden havde mere form af en pose, og der var ingen lugt af rå kartoffel. Lugten var svag, og jeg kan ikke helt sætte fingeren på, hvad det skulle være af.
Hat glat og med velumrester, som også kan ses i hatkanten. Lameller med svagt lyserødt skær. Stok glat øverst, men bliver en smule flosset mod basis.
Kan det være en art posesvamp? (Kan dog ikke finde et godt match)",Jacob Schmidt,Poul Evald Hansen,https://svampe.databasen.org/observations/10286467,1
DMS-10286767,,2022-09-07T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Torup Stenbjerg,Denmark,57.1318418,9.14888,8,Pernille Norman Hansen,jord eller humus,nåleskov/plantage,,,,Pernille Norman Hansen,Pernille Norman Hansen,https://svampe.databasen.org/observations/10286767,1
DMS-10287577,,2022-09-10T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Gribskov, Gadevang",Denmark,55.96047326977752,12.287220619618893,5,Dan Ingemann Jensen,jord eller humus,løvskov,bøg (Fagus),,,Dan Ingemann Jensen,Dan Ingemann Jensen,https://svampe.databasen.org/observations/10287577,1
DMS-10287673,,2022-09-11T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Øster Foldgård Sø,Denmark,57.30061330276629,11.045318618416786,5,Michael Filtenborg,jord eller humus,blandskov (med løv- og nåletræer),"birk (Betula), fyr (Pinus), bævreasp (Populus tremula)",,,Michael Filtenborg,Michael Filtenborg,https://svampe.databasen.org/observations/10287673,1
DMS-10287354,,2022-09-09T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Knagerne, Silkeborg Vesterskov",Denmark,56.14089166666667,9.521516666666669,5,Thomas Møller Ørum,jord eller humus,blandskov (med løv- og nåletræer),,,Kraftig duft,Thomas Møller Ørum,Thomas Møller Ørum,https://svampe.databasen.org/observations/10287354,1
DMS-10288220,,2022-09-12T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Stensbæk Plantage,Denmark,55.27291973873084,8.947533504266302,13,Anna Vilstrup Kristensen,jord eller humus,blandskov (med løv- og nåletræer),"gran (Picea), eg (Quercus)",Under stort egetræ ,Snehvid fluesvampe (fundet tidligere år på samme lokation),Anna Vilstrup Kristensen,Anna Vilstrup Kristensen,https://svampe.databasen.org/observations/10288220,1
DMS-10288586,,2022-09-12T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Moesgård Storskov,Denmark,56.094987781966616,10.23106545297196,25,Flemming V. Larsen,jord eller humus,blandskov (med løv- og nåletræer),bøg (Fagus),,,Flemming V. Larsen,Flemming V. Larsen,https://svampe.databasen.org/observations/10288586,1
DMS-10288986,,2022-09-14T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Knøsen,Denmark,57.18874046793823,10.283835816959837,48,Mads Krogh Ørtved,ved og rødder af levende træer,blandskov (med løv- og nåletræer),,,,Mads Krogh Ørtved,Mads Krogh Ørtved,https://svampe.databasen.org/observations/10288986,1
DMS-10290728,,2022-09-18T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Knøsen (inkl Storeknøs og Lilleknøs),Denmark,56.11038179972223,9.633172599722222,65,Ulla M Konnerup,jord eller humus,løvskov med naturskovspræg,bøg (Fagus),både bøg og graner omkringliggende,"pose, form og farve matcher, tog ingen smagsprøve",,Ulla M Konnerup,https://svampe.databasen.org/observations/10290728,1
DMS-10290801,,2022-09-18T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Gribskov, Mårum Station",Denmark,56.03451666666667,12.315803333333331,5,Sofie Bødker,jord eller humus,løvskov,bøg (Fagus),,Flosset stok,Sofie Bødker,Sofie Bødker,https://svampe.databasen.org/observations/10290801,1
DMS-10292162,,2022-09-20T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Strandskov,Denmark,55.683688333333336,9.637221666666669,6,Christian M. Boel,mos,løvskov,bøg (Fagus),,,Christian M. Boel,Christian M. Boel,https://svampe.databasen.org/observations/10292162,1
DMS-10293484,,2022-09-23T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Store Hareskov,Denmark,55.77202064645677,12.401877614459066,64,Frank Desting,jord eller humus,løvskov,bøg (Fagus),,,Frank Desting,Frank Desting,https://svampe.databasen.org/observations/10293484,1
DMS-10294089,,2022-09-24T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Melby Overdrev,Denmark,56.02016009972222,12.0018302,65,Dan Ingemann Jensen,jord eller humus,nåleskov/plantage,fyr (Pinus),,,Dan Ingemann Jensen,Dan Ingemann Jensen,https://svampe.databasen.org/observations/10294089,1
DMS-10294498,,2022-09-24T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Munkebjerg,Denmark,55.69005637913842,9.614748223830247,10,Ken A. Alminde,jord eller humus,løvskov med naturskovspræg,bøg (Fagus sylvatica),,,Ken A. Alminde,Ken A. Alminde,https://svampe.databasen.org/observations/10294498,1
DMS-10294521,,2022-09-24T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Fællesskov,Denmark,56.81271932535679,9.830290878489905,25,Søren Rytter Boeriis,jord eller humus,løvskov,bøg (Fagus),,,Søren Rytter Boeriis,Søren Rytter Boeriis,https://svampe.databasen.org/observations/10294521,1
DMS-10295668,,2022-09-26T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Eldrup,Denmark,56.436145,10.434205,12,Frederik Josefsen,jord eller humus,løvskov,bøg (Fagus),,"Ingen duft af rå kartoffel - nærmere lidt træls lugt
Flosser
Og svøb ved basis",Frederik Josefsen,Frederik Josefsen,https://svampe.databasen.org/observations/10295668,1
DMS-10299386,,2022-10-01T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Lystlund,Denmark,56.25787833333333,8.435438333333334,6,Annebeth Abrahamsen,"løv- eller nåledække, løse blade og nåle",løvskov,,Bøgeskov med bund af bøgeblade,,Annebeth Abrahamsen,Annebeth Abrahamsen,https://svampe.databasen.org/observations/10299386,1
DMS-10300193,,2022-10-02T00:00:00.000Z,Rejected,10273,Amanita virosa,,snehvid fluesvamp,LC,Kongelunden,Denmark,55.575222,12.575161916666666,65,Lucy L,"løv- eller nåledække, løse blade og nåle",løvskov,,,,Lucy L,Lucy L,https://svampe.databasen.org/observations/10300193,2
DMS-10301312,,2022-10-03T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Nystrup Plantage,Denmark,57.010848099722224,8.504055499722222,65,Ditte Svendsen,jord eller humus,nåleskov/plantage,"ædelgran (Abies), bøg (Fagus), fyr (Pinus)",,,,Ditte Svendsen,https://svampe.databasen.org/observations/10301312,1
DMS-10301644,,2022-10-03T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Lystlund,Denmark,56.25832,8.434883333333334,4,Elisabeth Borch,jord eller humus,løvskov med naturskovspræg,,,,Elisabeth Borch,Elisabeth Borch,https://svampe.databasen.org/observations/10301644,1
DMS-10306477,,2022-10-07T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Altona,Denmark,57.58922656750212,10.263376738876104,50,Bjarke Huus Jensen,jord eller humus,blandskov (med løv- og nåletræer),,"Ædelgran, Bøg, birk mm",,Bjarke Huus Jensen,Bjarke Huus Jensen,https://svampe.databasen.org/observations/10306477,1
DMS-10314475,,2022-10-18T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Malte Mose,Denmark,55.925891,12.349743,65,Jakob S.M Raarup,jord eller humus,løvskov,bøg (Fagus),,,Jakob S.M Raarup,Jakob S.M Raarup,https://svampe.databasen.org/observations/10314475,1
DMS-10315783,,2022-10-18T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Havskov,Denmark,56.264695,10.349503333333333,5,Uffe Nygaard,jord eller humus,løvskov med naturskovspræg,bøg (Fagus),,Hvid. Vammelt lugtende. Synes den mangler bælter. Let blivende ring? Afbleget grøn? ,Uffe Nygaard,Uffe Nygaard,https://svampe.databasen.org/observations/10315783,1
DMS-10331981,,2022-08-20T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Tibirke Sand,Denmark,56.03870833,12.04961944,15,Thomas Vikstrøm,jord eller humus,blandskov (med løv- og nåletræer),,Ung egeskov med indlag af nåletræer,,Thomas Vikstrøm,Thomas Vikstrøm,https://svampe.databasen.org/observations/10331981,1
DMS-10345353,,2014-08-26T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Linnebjerg Bakke,Denmark,56.207276843081445,9.111288338899612,75,Christian Sørensen,jord eller humus,hede,,"Blandet spredt hedebevoksning, bla. birk, gran og eg.",,Christian Sørensen,Christian Sørensen,https://svampe.databasen.org/observations/10345353,1
DMS-10284822,,2022-08-28T00:00:00.000Z,expert approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Hampen Sø,Denmark,56.01791667,9.38981944,15,Frits Sørensen,jord eller humus,løvskov med naturskovspræg,"birk (Betula), bøg (Fagus), eg (Quercus)","Voksede i kanten av vegetationen ud mod sø breden. Sur bund blandt blåbær ved yngre eg, opvækst af bøg samt udvoksede birke. en enkelt fyr 10 m borte.

",Belæg haves,Frits Sørensen,Torbjørn Borgen,https://svampe.databasen.org/observations/10284822,1
DMS-10358710,,2023-07-16T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Store Hareskov,Denmark,55.76746032471238,12.408072855340514,64,Frank Desting,jord eller humus,blandskov (med løv- og nåletræer),"bøg (Fagus), gran (Picea)",,Helt hvid med flosset stok.,Frank Desting,Frank Desting,https://svampe.databasen.org/observations/10358710,1
DMS-10364412,,2023-08-04T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Gummerød,Denmark,55.43842833333333,12.087211166666666,5,Per Schilling,jord eller humus,løvskov,bøg (Fagus),,,Per Schilling,Per Schilling,https://svampe.databasen.org/observations/10364412,1
DMS-10364435,,2023-08-04T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Gribskov, Sibberup Vang",Denmark,56.03507642851312,12.330103110534484,46,Martin Volmer Pedersen,jord eller humus,løvskov,bøg (Fagus),,Ingen lugt. ,Martin Volmer Pedersen,Martin Volmer Pedersen,https://svampe.databasen.org/observations/10364435,1
DMS-10366041,,2023-08-07T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Store Arden Skov,Denmark,56.79567950075161,9.898093566298485,5,Søren Rytter Boeriis,jord eller humus,løvskov,bøg (Fagus),,,Søren Rytter Boeriis,Søren Rytter Boeriis,https://svampe.databasen.org/observations/10366041,1
DMS-10366277,,2023-08-08T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Sandflugtsplantage,Denmark,55.95986744774583,11.73960406333208,50,Bo Valeur,jord eller humus,blandskov (med løv- og nåletræer),,,5 stk,Bo Valeur,Bo Valeur,https://svampe.databasen.org/observations/10366277,1
DMS-10366375,,2022-11-05T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Hemstok Skov,Denmark,56.098,9.872183333333334,5,Jeppe Rasmussen Berg,jord eller humus,løvskov med naturskovspræg,bøg (Fagus),,,Jeppe Rasmussen Berg,Jeppe Rasmussen Berg,https://svampe.databasen.org/observations/10366375,1
DMS-10367924,,2023-08-13T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Gribskov, Gadevang",Denmark,55.9586611,12.2903693,65,Dan Ingemann Jensen,jord eller humus,løvskov,bøg (Fagus),,,Dan Ingemann Jensen,Dan Ingemann Jensen,https://svampe.databasen.org/observations/10367924,1
DMS-10368233,,2023-08-13T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Sellerup Skov,Denmark,55.68677052740768,9.663474852643152,48,Bo Levesen,jord eller humus,løvskov,bøg (Fagus),,,Bo Levesen,Bo Levesen,https://svampe.databasen.org/observations/10368233,1
DMS-10368856,,2023-08-14T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Store Arden Skov,Denmark,56.79544044493666,9.889769665896893,5,Søren Rytter Boeriis,jord eller humus,løvskov med naturskovspræg,bøg (Fagus sylvatica),,,Søren Rytter Boeriis,Søren Rytter Boeriis,https://svampe.databasen.org/observations/10368856,1
DMS-10370142,,2023-08-17T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Fensmark Skov,Denmark,55.28986905715412,11.798887252807615,50,Ebbe Kristensen,jord eller humus,løvskov,bøg (Fagus),,,Ebbe Kristensen,Ebbe Kristensen,https://svampe.databasen.org/observations/10370142,1
DMS-10371093,,2023-08-19T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Fladså Banker,Denmark,55.19550333286416,11.833219528198242,50,Ebbe Kristensen,jord eller humus,nåleskov/plantage,nåletræ (nåletræ),,,Ebbe Kristensen,Ebbe Kristensen,https://svampe.databasen.org/observations/10371093,1
DMS-10371280,,2023-08-20T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Slåensø,Denmark,56.12418616666667,9.617746666666669,4,Jacob Schmidt,jord eller humus,blandskov (med løv- og nåletræer),"birk (Betula), bøg (Fagus), lærk (Larix), gran (Picea), fyr (Pinus)",,,Jacob Schmidt,Jacob Schmidt,https://svampe.databasen.org/observations/10371280,1
DMS-10371685,,2023-08-19T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Vosnæs Pynt,Denmark,56.273595,10.381508333333333,5,Uffe Nygaard,jord eller humus,løvskov,bøg (Fagus),,,Uffe Nygaard,Uffe Nygaard,https://svampe.databasen.org/observations/10371685,1
DMS-10371877,,2023-08-20T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Damsbo Skove,Denmark,55.17800996627609,10.14375440776348,50,Kirsten Munch Pontoppidan,jord eller humus,løvskov,bøg (Fagus),,,Kirsten Munch Pontoppidan,Kirsten Munch Pontoppidan,https://svampe.databasen.org/observations/10371877,1
DMS-10372069,,2023-08-20T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Store Arden Skov,Denmark,56.79596684308994,9.89619255065918,50,Søren Rytter Boeriis,jord eller humus,løvskov,bøg (Fagus sylvatica),,,Søren Rytter Boeriis,Søren Rytter Boeriis,https://svampe.databasen.org/observations/10372069,1
DMS-10372563,,2023-08-22T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Vegebjerg,Denmark,57.02341616453749,8.484450788833353,53,Thomas Læssøe,jord eller humus,blandskov (med løv- og nåletræer),"ædelgran (Abies), fyr (Pinus), eg (Quercus)",,,Thomas Læssøe,Thomas Læssøe,https://svampe.databasen.org/observations/10372563,1
DMS-10372785,,2023-08-22T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Torup Klitplantage,Denmark,56.95306074251408,8.463592529296875,25,Mogens Frost Christensen,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),,,Mogens Frost Christensen,Mogens Frost Christensen,https://svampe.databasen.org/observations/10372785,1
DMS-10373746,,2023-08-25T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Store Hørbyhøj,Denmark,56.13788611,9.39321667,15,Frits Sørensen,jord eller humus,blandskov (med løv- og nåletræer),"birk (Betula), gran (Picea), røn (Sorbus)",Så to på turen i skoven.,,Frits Sørensen,Frits Sørensen,https://svampe.databasen.org/observations/10373746,1
DMS-10374367,,2023-08-27T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Langdalen,Denmark,57.14901352349963,9.409304894506931,5,Ulla M Konnerup,jord eller humus,nåleskov med naturskovspræg,"ædelgran (Abies), fyr (Pinus)",i lysning under graner,turde ikke smage,Ulla M Konnerup,Ulla M Konnerup,https://svampe.databasen.org/observations/10374367,1
DMS-10374689,,2023-08-27T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Store Arden Skov,Denmark,56.79575653694818,9.896575402181329,48,Jane Nielsen,jord eller humus,løvskov med naturskovspræg,bøg (Fagus),,"Svag, lidt sødlig muggen lugt.
Helt hvid. 
Hatten uden slørrester. Noget klæbrig. Rynket rand.
En smule flosset stok.
Stor knold i pose.",Jane Nielsen,Jane Nielsen,https://svampe.databasen.org/observations/10374689,1
DMS-10374747,,2023-08-27T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Hemstok Skov,Denmark,56.09389929293658,9.871999360620975,5,Ulla M Konnerup,jord eller humus,løvskov med naturskovspræg,bøg (Fagus),enkeltstående med flere i området under bøg,"skællet hvid hat og skællet posefod, ",Ulla M Konnerup,Ulla M Konnerup,https://svampe.databasen.org/observations/10374747,1
DMS-10376730,,2023-09-01T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Hesselholt Skov,Denmark,56.79660137530382,9.864247441291807,75,Søren Rytter Boeriis,jord eller humus,løvskov,bøg (Fagus),,,Søren Rytter Boeriis,Søren Rytter Boeriis,https://svampe.databasen.org/observations/10376730,1
DMS-10376732,,2023-09-01T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Hesselholt Skov,Denmark,56.796554373285815,9.863997995853422,50,Søren Rytter Boeriis,jord eller humus,løvskov,bøg (Fagus),,Usædvanlig stort eksemplar. ,Søren Rytter Boeriis,Søren Rytter Boeriis,https://svampe.databasen.org/observations/10376732,1
DMS-10376744,,2023-09-01T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Store Økssø,Denmark,56.80535447386944,9.874065667390823,25,Søren Rytter Boeriis,jord eller humus,løvskov med naturskovspræg,bøg (Fagus sylvatica),,,Søren Rytter Boeriis,Søren Rytter Boeriis,https://svampe.databasen.org/observations/10376744,1
DMS-10379357,,2023-09-10T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Hesselholt Skov,Denmark,56.79615779141332,9.862786643207071,5,Søren Rytter Boeriis,jord eller humus,løvskov,bøg (Fagus sylvatica),,,Søren Rytter Boeriis,Søren Rytter Boeriis,https://svampe.databasen.org/observations/10379357,1
DMS-10379992,,2023-09-12T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Store Arden Skov,Denmark,56.79784785968022,9.88802049605133,48,Jane Nielsen,jord eller humus,nåleskov/plantage,gran (Picea),,"Slimet hvid hat. Stor knold i pose. 
Hvid noget flosset stok med tynd hvid fnusset hængende ring.
Flødefarvede lameller.
Ingen særlig duft.",Jane Nielsen,Jane Nielsen,https://svampe.databasen.org/observations/10379992,1
DMS-10381768,,2023-09-18T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Hemstok Skov,Denmark,56.09762222,9.87293056,15,Uffe Nygaard,jord eller humus,blandskov (med løv- og nåletræer),bøg (Fagus),,,Uffe Nygaard,Uffe Nygaard,https://svampe.databasen.org/observations/10381768,1
DMS-10381868,,2023-09-18T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Tinnet Krat,Denmark,55.905922575753415,9.378599971532822,75,Anne-Grethe Lentz,jord eller humus,nåleskov/plantage,,,,Anne-Grethe Lentz,Torbjørn Borgen,https://svampe.databasen.org/observations/10381868,1
DMS-10382273,,2023-09-20T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Lille Økssø,Denmark,56.7971466,9.8651802,16,Lars Wachmann,jord eller humus,løvskov med naturskovspræg,bøg (Fagus sylvatica),,,Lars Wachmann,Lars Wachmann,https://svampe.databasen.org/observations/10382273,1
DMS-10382651,,2023-09-21T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Sekshøje Plantage,Denmark,56.86883666666667,9.746733333333331,12,Jane Nielsen,jord eller humus,blandskov (med løv- og nåletræer),bøg (Fagus),Medt bøg,,Jane Nielsen,Jane Nielsen,https://svampe.databasen.org/observations/10382651,1
DMS-10382859,,2023-09-21T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Lellinge Frihed,Denmark,55.44172279468683,12.08942413330078,75,Thomas Kehlet,jord eller humus,løvskov,bøg (Fagus sylvatica),,,"Thomas Kehlet, Per Schilling",Thomas Kehlet,https://svampe.databasen.org/observations/10382859,1
DMS-10383133,,2023-09-22T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Hørby Plantage,Denmark,56.64133895899544,9.743109494447708,25,Søren Rytter Boeriis,jord eller humus,løvskov,bøg (Fagus sylvatica),,,Søren Rytter Boeriis,Søren Rytter Boeriis,https://svampe.databasen.org/observations/10383133,1
DMS-10383134,,2023-09-22T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Hørby Plantage,Denmark,56.64125046558712,9.743175879120828,10,Søren Rytter Boeriis,jord eller humus,løvskov,bøg (Fagus sylvatica),,,Søren Rytter Boeriis,Søren Rytter Boeriis,https://svampe.databasen.org/observations/10383134,1
DMS-10383165,,2023-09-22T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Helvigstrup Skov,Denmark,55.55779180765514,11.88764490187168,50,Jørgen Mikkelsen,jord eller humus,løvskov,bøg (Fagus),,,"Jørgen Mikkelsen, Kirsten Bjørnsson, Ole Sparre Pedersen",Jørgen Mikkelsen,https://svampe.databasen.org/observations/10383165,1
DMS-10383863,,2023-09-24T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Biowide 096 Allindelille Fredskov,Denmark,55.515952408237965,11.775255650281906,5,Ella Buck,jord eller humus,løvskov,bøg (Fagus sylvatica),,,"Ella Buck, Thomas Kehlet",Ella Buck,https://svampe.databasen.org/observations/10383863,1
