_id,fieldnumber,observationDate,validationStatus,taxon_id,taxonFullName,originalTaxonNameUsage,taxonDanishName,taxonRedListCategory,locality,country,decimalLatitude,decimalLongitude,accuracy,reportedBy,substrate,vegetationType,associatedTaxa,ecologyNotes,notes,leg,det,URI,crawled
DMS-10459049,,2024-10-01T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Ahl Plantage,Denmark,56.17850380309573,10.640748124569654,10,Jørgen Christiansen,jord eller humus,blandskov (med løv- og nåletræer),"birk (Betula), eg (Quercus)",Langs skovvej,"Rødlig, zoneret hat med skægget hatrand. Mælk hvid",Jørgen Christiansen,Jørgen Christiansen,https://svampe.databasen.org/observations/10459049,1
DMS-10459073,,2024-10-01T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Øer Maritime Ferieby,Denmark,56.14952102795177,10.698489750952657,5,Steen Kryger,jord eller humus,blandskov (med løv- og nåletræer),,Fyr birk bævreasp bøg,Hvid mælk,Steen Kryger,Steen Kryger,https://svampe.databasen.org/observations/10459073,1
DMS-10461820,,2024-10-06T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Rørvig Lyng,Denmark,55.95416373056456,11.739751291461287,25,Bo Valeur,jord eller humus,have,,I plæne med mos,Pænt stor med tragtformet zoneret hat med skægget hatrand.,Bo Valeur,Bo Valeur,https://svampe.databasen.org/observations/10461820,1
DMS-10461825,,2024-10-06T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Moseløkken Stenbrud,Denmark,55.27299589703579,14.775663880909132,42,Nina Vinther,jord eller humus,klit,birk (Betula),,,Nina Vinther,Nina Vinther,https://svampe.databasen.org/observations/10461825,1
DMS-10463559,,2024-10-09T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Tisvilde Hegn,Denmark,56.051837629239934,12.07156276650494,50,Mathias Hass,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),,,Mathias Hass,Mathias Hass,https://svampe.databasen.org/observations/10463559,1
DMS-10464133,,2024-10-11T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Vester Egede,Denmark,55.2615066,11.9671399,15,Martin Vestergaard,jord eller humus,overdrev,birk (Betula),,,Martin Vestergaard,Martin Vestergaard,https://svampe.databasen.org/observations/10464133,1
DMS-10464484,,2024-10-06T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Melby Overdrev,Denmark,56.02971089188809,12.022716521169055,50,Dan Ingemann Jensen,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),,Har problemer med svampeatlas appen og forsøger upload med pc-versionen der også driller med fotoupload,Dan Ingemann Jensen,Margot Nielsen,https://svampe.databasen.org/observations/10464484,1
DMS-10464989,,2024-10-12T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Hjortekær,Denmark,55.78793683252814,12.531782386844434,7,Frederick Skjold Andersen,jord eller humus,græsplæne,,,"(Ikke en del af svampeprojektet).

Ingen lugt.",Frederick Skjold Andersen,Frederick Skjold Andersen,https://svampe.databasen.org/observations/10464989,1
DMS-10466200,,2024-10-14T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Nordre Klapper,Denmark,55.6162455,12.536992,4,ilkay bora,jord eller humus,løvskov,,,,ilkay bora,ilkay bora,https://svampe.databasen.org/observations/10466200,1
DMS-10466285,,2024-10-14T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,"Vestre Kirkegård, København",Denmark,55.66102962610307,12.532474687322972,5,Jørgen Mikkelsen,jord eller humus,park/kirkegård,birk (Betula),,,"Jørgen Mikkelsen, Kirsten Bjørnsson",Jørgen Mikkelsen,https://svampe.databasen.org/observations/10466285,1
DMS-10467096,,2024-10-15T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Ulfborg Plantage,Denmark,56.26643,8.390786666666667,3,Elisabeth Borch,jord eller humus,skovmose,birk (Betula),,Sandjord. Vokser tæt ved skovsø og under birketræ. ,Elisabeth Borch,Elisabeth Borch,https://svampe.databasen.org/observations/10467096,1
DMS-10467165,,2024-10-15T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Eskebjerg Vesterlyng,Denmark,55.7344078783236,11.288075298070908,75,Ella Buck,jord eller humus,kyst- og overdrevskrat,birk (Betula),,,"Ella Buck, Thomas Kehlet",Ella Buck,https://svampe.databasen.org/observations/10467165,1
DMS-10468536,,2024-10-17T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Børstingerød Mose,Denmark,55.88383,12.319808333333333,4,Jacob Schmidt,jord eller humus,skovmose,"birk (Betula), hassel (Corylus), bøg (Fagus), bævreasp (Populus tremula), pil (Salix)",,Skarp,Jacob Schmidt,Jacob Schmidt,https://svampe.databasen.org/observations/10468536,1
DMS-10468927,,2024-10-18T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Morsholt,Denmark,55.94333618353291,10.140286646783352,25,Henny Filbert,jord eller humus,græsplæne,birk (Betula),,Meget skarp chiliagtig smag. Sneglene har spist overfladen og skægget.,Henny Filbert,Henny Filbert,https://svampe.databasen.org/observations/10468927,1
DMS-10470174,,2024-10-20T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Horserød Hegn,Denmark,56.04315283333333,12.504653333333334,7,Martin Volmer Pedersen,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),,"Svag duft. Mælk svagtløbende, men bitter og skarp. ",Martin Volmer Pedersen,Martin Volmer Pedersen,https://svampe.databasen.org/observations/10470174,1
DMS-10471821,,2024-10-22T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Bundsbæk Mose,Denmark,56.00782468920235,8.47465865314796,5,Bo Levesen,jord eller humus,skovmose,"birk (Betula), pil (Salix)",,,Bo Levesen,Bo Levesen,https://svampe.databasen.org/observations/10471821,1
DMS-10473301,,2024-10-13T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,"Tisvilde Hegn, Enebærdalen",Denmark,56.03415283931332,12.038286309689283,10,Jakob S.M Raarup,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),,,Jakob S.M Raarup,Jakob S.M Raarup,https://svampe.databasen.org/observations/10473301,1
DMS-10474368,,2024-10-26T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Tibirke Sand,Denmark,56.01038611,12.06790833,15,Thomas Vikstrøm,jord eller humus,have,,"Nærmest eg, men også birk og gran i nærheden","Mælk hvid, smag skarp, hatten kraftigt håret (a la børstehåret mælkehat)",Thomas Vikstrøm,Thomas Vikstrøm,https://svampe.databasen.org/observations/10474368,1
DMS-10477455,,2024-10-31T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Nyby,Denmark,54.84580556,11.93081944,15,Torben Hviid,jord eller humus,vejkant,birk (Betula),Lidt lav bund,"Hvid uforanderlig mælk, brændende skarp. Langhåret / skægget hatrand.",Torben Hviid,Torben Hviid,https://svampe.databasen.org/observations/10477455,1
